STT,Ten_xe,Nam_dang_ky,Loai_bao_hiem,Loai_nhien_lieu,So_cho_ngoi,Quang_duong_da_di(km),Quyen_so_huu,Hop_so,Nam_san_xuat,Muc_tieu_hao(km/l),Dung_tich(cc),Cong_suat_toi_da,Mo_men_xoan,Gia_theo_lakh,Dia_diem,Gia_moi_lakh
983,2020 Ford Figo Titanium BSIV,Jan-21,Comprehensive,Petrol,5.0,16847,First Owner,Manual,2020,20.4,1194.0,1194.0,9493.0,5.94,,
984,2017 Mercedes-Benz CLA Urban Sport 200d,Jul-17,Comprehensive,Diesel,5.0,70000,Third Owner,Automatic,2017,17.9,2143.0,2143.0,1341.0,17.5,,
985,2022 Audi Q5 Technology BSVI,Oct-22,Third Party insurance,Petrol,5.0,25500,First Owner,Automatic,2022,13.47,1984.0,1984.0,24559.0,55.8,,
986,2018 Renault Duster 110PS Diesel RxZ AMT,Jun-18,Comprehensive,Diesel,5.0,65865,First Owner,Automatic,2018,19.6,1461.0,1461.0,10845.0,7.99,,
987,2021 Audi A6 45 TFSI Technology BSVI,Jul-21,Comprehensive,Petrol,5.0,1000,First Owner,Automatic,2021,14.11,1984.0,1984.0,2413.0,55.9,,
988,2018 Volvo XC60 D4 Momentum,Nov-18,Comprehensive,Diesel,5.0,60000,Second Owner,Automatic,2018,14.7,1984.0,1984.0,181.0,38.0,,
989,2020 Tata Nexon XZ Plus Diesel S,Jan-21,Comprehensive,Diesel,5.0,54000,First Owner,Manual,2020,21.19,1497.0,1497.0,10849.0,9.99,,
990,2022 BMW 3 Series M340i xDrive,Jul-22,Comprehensive,Petrol,5.0,5500,First Owner,Automatic,2022,13.02,2998.0,2998.0,36878.0,72.0,,
991,2021 Honda Jazz ZX CVT,Nov-21,Comprehensive,Petrol,5.0,20866,Second Owner,Automatic,2021,17.1,1199.0,1199.0,8850.0,8.14,,
992,2023 Maruti Baleno Alpha AMT BSVI,Apr-23,Comprehensive,Petrol,5.0,5000,First Owner,Automatic,2023,22.94,1197.0,1197.0,8850.0,9.85,,
993,2010 Maruti Swift LXI,Jul-10,Comprehensive,Petrol,5.0,130363,First Owner,Manual,2010,18.6,1197.0,1197.0,858.0,1.3,,
994,2018 Mahindra Marazzo M8,Oct-18,Comprehensive,Diesel,7.0,73937,First Owner,Manual,2018,17.3,1497.0,1497.0,121.0,8.99,,
995,2017 Hyundai Creta 1.4 E Plus CRDi,Sep-17,Comprehensive,Diesel,5.0,40000,First Owner,Manual,2017,1396.0,887.0,887.0,2197.0,7.99,,
996,2020 Mercedes-Benz GLE 300d,Oct-20,Comprehensive,Diesel,5.0,15000,Second Owner,Automatic,2020,1950.0,24138.0,24138.0,500.0,74.5,,
997,2018 Nissan Micra Active XV S,Aug-18,Comprehensive,Petrol,5.0,42014,First Owner,Manual,2018,19.49,1198.0,1198.0,6704.0,4.25,,
998,2021 MG Hector Sharp DCT,Jan-21,Comprehensive,Petrol,5.0,34000,First Owner,Automatic,2021,13.96,1451.0,1451.0,141.0,16.4,,
999,2018 Maruti Vitara Brezza ZDi Plus AMT,Mar-18,Third Party insurance,Diesel,5.0,73000,First Owner,Automatic,2018,24.3,1248.0,1248.0,885.0,7.0,,
1000,2019 Maruti SX4 S Cross Zeta DDiS 200 SH,Oct-19,Comprehensive,Diesel,5.0,59841,First Owner,Manual,2019,25.1,1248.0,1248.0,885.0,8.74,,
1001,2021 Kia Seltos HTX IVT G,Nov-21,Zero Dep,Petrol,5.0,37000,First Owner,Automatic,2021,16.8,1497.0,1497.0,11342.0,15.25,,
1002,2012 Toyota Etios Liva G,Jul-12,Comprehensive,Petrol,5.0,81949,First Owner,Manual,2012,17.71,1197.0,1197.0,789.0,2.92,,
1003,2017 Hyundai i10 Magna,Nov-17,Comprehensive,Petrol,5.0,50000,First Owner,Manual,2017,1197.0,789.0,789.0,1117.0,4.25,,
1004,2013 Hyundai EON D Lite Plus,2013,Third Party insurance,Petrol,5.0,50000,Second Owner,Manual,2013,814.0,552.0,552.0,745.0,1.75,,
1005,2020 Honda City ZX CVT,Jan-21,Comprehensive,Petrol,5.0,34769,First Owner,Automatic,2020,18.3,1498.0,1498.0,11935.0,13.08,,
1006,2015 Maruti Swift LXI,Dec-15,Comprehensive,Petrol,5.0,79656,First Owner,Manual,2015,1197.0,8180.0,8180.0,113.0,3.1,,
1007,2019 Mercedes-Benz C-Class Progressive C 220d,May-19,Third Party insurance,Diesel,5.0,55000,First Owner,Automatic,2019,12.6,1950.0,1950.0,194.0,34.75,,
1008,2016 Hyundai i20 Asta Option 1.2,Jan-17,Comprehensive,Petrol,5.0,84310,First Owner,Manual,2016,18.6,1197.0,1197.0,8183.0,5.64,,
1009,2018 Hyundai Grand i10 1.2 Kappa Sportz BSIV,Sep-18,Comprehensive,Petrol,5.0,23000,First Owner,Manual,2018,18.9,1197.0,1197.0,8186.0,5.15,,
1010,2016 Nissan Micra Active XV S,Apr-16,Comprehensive,Petrol,5.0,79362,First Owner,Manual,2016,19.49,1198.0,1198.0,6704.0,3.42,,
1011,2019 BMW X4 M Sport X xDrive20d,Jul-19,Comprehensive,Diesel,5.0,18000,Second Owner,Automatic,2019,16.55,1995.0,1995.0,18774.0,49.5,,
1012,2013 Maruti Ritz VXi,Nov-13,Comprehensive,Petrol,5.0,102511,First Owner,Manual,2013,1197.0,8580.0,8580.0,114.0,2.49,,
1013,2018 Maruti Ertiga CNG VXI,Jul-18,Comprehensive,CNG,7.0,70000,First Owner,Manual,2018,26.08,1462.0,1462.0,9119.0,7.65,,
1014,2017 Mercedes-Benz GLS 350d 4MATIC,Jul-17,Comprehensive,Diesel,7.0,80000,Second Owner,Automatic,2017,11.0,2987.0,2987.0,258.0,48.5,,
1015,2015 Hyundai Grand i10 Asta,May-15,Comprehensive,Petrol,5.0,105446,First Owner,Manual,2015,18.9,1197.0,1197.0,82.0,3.75,,
1016,2015 Maruti Baleno 1.2 Delta,Nov-15,Comprehensive,Petrol,5.0,54000,First Owner,Manual,2015,21.4,1197.0,1197.0,831.0,4.25,,
1017,2013 Hyundai i10 Era,Mar-13,Comprehensive,Petrol,5.0,75865,First Owner,Manual,2013,1086.0,6805.0,6805.0,9904.0,2.65,,
1018,2020 Kia Seltos HTK Plus G,Aug-20,Third Party insurance,Petrol,5.0,64690,First Owner,Manual,2020,16.8,1497.0,1497.0,11343.0,10.0,,
1019,2022 Hyundai Venue SX BSVI,Jun-22,Third Party,Petrol,5.0,5103,First Owner,Manual,2022,1197.0,8180.0,8180.0,1138.0,10.85,,
1020,2015 Tata Nano CNG XM,Sep-15,Third Party,CNG,4.0,52000,Second Owner,Manual,2015,624.0,3748.0,3748.0,51.0,1.5,,
1021,2018 Mahindra KUV 100 mFALCON G80 K2,Mar-18,Comprehensive,Petrol,6.0,18706,First Owner,Manual,2018,1198.0,82.0,82.0,115.0,4.24,,
1022,2016 Hyundai Xcent 1.2 Kappa S,Feb-17,Third Party,Petrol,5.0,43687,First Owner,Manual,2016,19.1,1197.0,1197.0,82.0,5.2,,
1023,2019 Hyundai Venue SX Plus Turbo DCT BSIV,Jun-19,Third Party insurance,Petrol,5.0,51000,First Owner,Automatic,2019,18.15,998.0,998.0,11835.0,9.75,,
1024,2012 Honda City V MT,Jun-12,Third Party insurance,Petrol,5.0,60758,Second Owner,Manual,2012,16.8,1497.0,1497.0,1163.0,4.4,,
1025,2020 Hyundai Venue SX Opt Diesel BSIV,Jun-22,Third Party insurance,Diesel,5.0,42000,First Owner,Manual,2020,23.7,1396.0,1396.0,887.0,10.5,,
1026,2016 Maruti Vitara Brezza ZDi Plus Dual Tone,May-16,Third Party insurance,Diesel,5.0,42261,First Owner,Manual,2016,24.3,1248.0,1248.0,885.0,8.85,,
1027,2015 Hyundai Grand i10 Magna,Jun-15,Comprehensive,Petrol,5.0,75499,First Owner,Manual,2015,1197.0,82.0,82.0,114.0,4.56,,
1028,2013 Hyundai Elantra CRDi Base,2013,Third Party insurance,Diesel,5.0,120000,Third Owner,Manual,2013,22.7,1582.0,1582.0,12624.0,3.99,,
1029,2015 Hyundai Grand i10 Magna,Nov-15,Third Party,Petrol,5.0,87109,Second Owner,Manual,2015,1197.0,82.0,82.0,114.0,4.59,,
1030,2019 Mahindra TUV 300 T10,Jun-19,Comprehensive,Diesel,7.0,69000,First Owner,Manual,2019,18.49,1493.0,1493.0,100.0,8.5,,
1031,2017 Volkswagen Ameo 1.5 TDI Highline AT,Nov-17,Comprehensive,Diesel,5.0,109000,First Owner,Automatic,2017,22.0,1498.0,1498.0,108495.0,6.25,,
1032,2018 Hyundai Elantra 1.6 SX Option AT,May-18,Comprehensive,Diesel,5.0,90001,First Owner,Automatic,2018,18.23,1582.0,1582.0,1262.0,10.75,,
1033,2022 Skoda Kushaq 1.5 TSI Style DSG,Apr-22,Third Party,Petrol,5.0,13000,First Owner,Automatic,2022,18.89,1498.0,1498.0,14751.0,16.5,,
1034,2011 Volkswagen Polo Diesel Comfortline 1.2L,Nov-11,Comprehensive,Diesel,5.0,60000,Second Owner,Manual,2011,22.07,1199.0,1199.0,739.0,2.4,,
1035,2010 Hyundai Accent GLE,Nov-10,Comprehensive,Petrol,5.0,75000,First Owner,Manual,2010,1495.0,94.0,94.0,125.0,1.9,,
1036,2019 Maruti XL6 Alpha AT,Nov-19,Comprehensive,Petrol,6.0,76000,First Owner,Automatic,2019,17.99,1462.0,1462.0,1032.0,9.25,,
1037,2014 Maruti Ertiga VDI,Jun-14,Third Party insurance,Diesel,7.0,82000,First Owner,Manual,2014,20.77,1248.0,1248.0,8876.0,6.5,,
1038,2016 Maruti Vitara Brezza ZDi Plus Dual Tone,May-16,Third Party insurance,Diesel,5.0,42261,First Owner,Manual,2016,24.3,1248.0,1248.0,885.0,8.85,,
1039,2015 Hyundai Grand i10 Magna,Nov-15,Third Party,Petrol,5.0,87109,Second Owner,Manual,2015,1197.0,82.0,82.0,114.0,4.59,,
1040,2014 Maruti Ertiga VDI,Jun-14,Third Party insurance,Diesel,7.0,82000,First Owner,Manual,2014,20.77,1248.0,1248.0,8876.0,6.5,,
1041,2016 Hyundai EON Era Plus,May-16,Third Party insurance,Petrol,5.0,47057,First Owner,Manual,2016,814.0,552.0,552.0,745.0,3.17,,
1042,2019 Hyundai Verna VTVT 1.6 SX,Jun-19,Zero Dep,Petrol,5.0,123715,First Owner,Manual,2019,17.0,1591.0,1591.0,1213.0,7.7,,
1043,2018 Tata Tigor 1.2 Revotron XZ,2018,Third Party insurance,Petrol,5.0,60000,1199 cc,2018,Power Steering,1199.0,84.0,84.0,114.0,4.75,,
1044,2021 Tata Tiago XT BSVI,Jan-21,Third Party,Petrol,5.0,36522,First Owner,Manual,2021,19.01,1199.0,1199.0,8482.0,5.44,,
1045,2016 Volkswagen Vento 1.6 Highline,Jun-16,Third Party insurance,Petrol,5.0,63000,First Owner,Manual,2016,16.09,1598.0,1598.0,1032.0,5.8,,
1046,2018 Volkswagen Polo 1.0 MPI Comfortline,Aug-18,Comprehensive,Petrol,5.0,23285,First Owner,Manual,2018,17.74,999.0,999.0,7510.0,5.73,,
1047,2021 Hyundai Grand i10 Nios Sportz,Jun-21,Zero Dep,Petrol,5.0,14596,Second Owner,Manual,2021,20.7,1197.0,1197.0,8186.0,6.41,,
1048,2013 Mercedes-Benz C-Class 220 CDI AT,Mar-13,Comprehensive,Diesel,5.0,48401,First Owner,Automatic,2013,14.84,2143.0,2143.0,170.0,12.0,,
1049,2021 Maruti Baleno Zeta,Aug-21,Zero Dep,Petrol,5.0,34377,First Owner,Manual,2021,21.01,1197.0,1197.0,8180.0,7.57,,
1050,2011 Mercedes-Benz M-Class ML 350 CDI,May-11,Third Party insurance,Diesel,5.0,127000,Third Owner,Automatic,2011,11.74,2987.0,2987.0,2548.0,11.0,,
1051,2018 Mercedes-Benz E-Class Exclusive E 220 d BSIV,Nov-18,Comprehensive,Diesel,5.0,70000,First Owner,Automatic,2018,16.1,1950.0,1950.0,1917.0,39.95,,
1052,2012 BMW X3 xDrive20d,2012,Third Party insurance,Diesel,5.0,90000,Second Owner,Automatic,2012,16.09,1995.0,1995.0,184.0,12.0,,
1053,2017 Ford Ecosport 1.5 Diesel Titanium Plus,May-17,Comprehensive,Diesel,5.0,65000,First Owner,Manual,2017,21.7,1498.0,1498.0,9896.0,7.25,,
1054,2020 Jeep Compass 2.0 Limited Plus,Jul-20,Comprehensive,Diesel,5.0,80000,First Owner,Manual,2020,17.1,1956.0,1956.0,17063.0,16.5,,
1055,2014 Honda Mobilio S i-DTEC,Nov-14,Comprehensive,Diesel,7.0,89000,First Owner,Manual,2014,24.2,1498.0,1498.0,986.0,5.5,,
1056,2018 Ford Ecosport 1.5 Diesel Titanium Plus,Oct-18,Comprehensive,Diesel,5.0,90000,First Owner,Manual,2018,21.7,1498.0,1498.0,9896.0,7.75,,
1057,2017 Volkswagen Vento 1.5 TDI Highline AT,Nov-17,Comprehensive,Diesel,5.0,109000,First Owner,Automatic,2017,22.15,1498.0,1498.0,1086.0,7.25,,
1058,2021 Mahindra XUV300 W8 AMT Optional Diesel BSVI,Jun-21,Zero Dep,Diesel,5.0,66302,First Owner,Automatic,2021,19.7,1497.0,1497.0,11505.0,11.24,,
1059,2012 Maruti Swift Dzire VXI,Apr-12,Third Party insurance,Petrol,5.0,79247,First Owner,Manual,2012,22.41,1197.0,1197.0,8850.0,4.1,,
1060,2017 Mini Cooper Clubman Cooper S,Feb-17,Comprehensive,Petrol,5.0,46000,First Owner,Automatic,2017,13.79,1998.0,1998.0,192.0,33.0,,
1061,2017 Maruti Baleno 1.3 Alpha,Jan-18,Third Party,Diesel,5.0,82051,First Owner,Manual,2017,27.39,1248.0,1248.0,74.0,6.07,,
1062,2021 Maruti Swift ZXI Plus,Jul-21,Third Party insurance,Petrol,5.0,31655,First Owner,Manual,2021,22.38,1197.0,1197.0,8850.0,7.75,,
1063,2017 Hyundai Grand i10 Sportz,May-17,Comprehensive,Petrol,5.0,16000,First Owner,Manual,2017,18.9,1197.0,1197.0,8186.0,5.75,,
1064,2019 Honda WR-V i-DTEC VX,Jul-19,Zero Dep,Diesel,5.0,59965,First Owner,Manual,2019,25.5,1498.0,1498.0,986.0,7.61,,
1065,2009 Hyundai i20 Asta,Nov-09,Third Party insurance,Petrol,5.0,60000,Third Owner,Manual,2009,17.0,1197.0,1197.0,805200.0,1.75,,
1066,2017 Maruti Baleno 1.2 Delta,May-17,Zero Dep,Petrol,5.0,103209,First Owner,Manual,2017,21.4,1197.0,1197.0,831.0,5.02,,
1067,2017 Maruti Baleno 1.2 Delta,Jul-17,Third Party insurance,Petrol,5.0,29497,First Owner,Manual,2017,21.4,1197.0,1197.0,831.0,5.59,,
1068,2012 Hyundai i10 Magna,Nov-12,Comprehensive,Petrol,5.0,51000,First Owner,Manual,2012,1197.0,789.0,789.0,1117.0,2.9,,
1069,2020 Hyundai Grand i10 Nios AMT Sportz,Oct-20,Third Party,Petrol,5.0,22849,First Owner,Automatic,2020,20.7,1197.0,1197.0,8186.0,6.83,,
1070,2018 Hyundai i20 1.4 Asta,Jun-18,Third Party insurance,Diesel,5.0,66000,First Owner,Manual,2018,22.54,1396.0,1396.0,8873.0,5.75,,
1071,2019 BMW X1 xDrive 20d xLine,Sep-19,Third Party insurance,Diesel,5.0,43000,First Owner,Automatic,2019,20.68,1995.0,1995.0,190.0,29.5,,
1072,2019 Maruti Vitara Brezza VDi,Dec-19,Comprehensive,Diesel,5.0,68000,First Owner,Manual,2019,24.3,1248.0,1248.0,885.0,7.5,,
1073,2018 Mercedes-Benz GLC 220d 4MATIC Sport,Aug-18,Comprehensive,Diesel,5.0,61000,First Owner,Automatic,2018,17.9,2143.0,2143.0,170.0,37.5,,
1074,2018 Maruti Ciaz Delta,Nov-18,Comprehensive,Petrol,5.0,35000,First Owner,Manual,2018,20.65,1462.0,1462.0,10325.0,6.8,,
1075,2019 Maruti Baleno Zeta CVT,Nov-19,Comprehensive,Petrol,5.0,47000,First Owner,Automatic,2019,19.56,1197.0,1197.0,8180.0,6.75,,
1076,2019 Maruti Vitara Brezza ZDi Plus,Apr-19,Third Party insurance,Diesel,5.0,54000,First Owner,Manual,2019,24.3,1248.0,1248.0,885.0,8.75,,
1077,2015 Honda City i VTEC CVT SV,Jan-16,Zero Dep,Petrol,5.0,72000,First Owner,Automatic,2015,18.0,1497.0,1497.0,1173.0,6.15,,
1078,2017 Maruti Alto 800 LXI,Jun-17,Third Party insurance,Petrol,5.0,62039,First Owner,Manual,2017,796.0,4733.0,4733.0,69.0,3.02,,
1079,2020 Maruti Baleno Zeta,Dec-20,Comprehensive,Petrol,5.0,23428,First Owner,Manual,2020,21.01,1197.0,1197.0,8180.0,7.14,,
1080,2017 Maruti SX4 S Cross Zeta DDiS 200 SH,Oct-17,Comprehensive,Diesel,5.0,53000,First Owner,Manual,2017,25.1,1248.0,1248.0,885.0,7.95,,
1081,2012 Honda City V MT,Jul-12,Comprehensive,Petrol,5.0,47925,First Owner,Manual,2012,16.8,1497.0,1497.0,1163.0,4.53,,
1082,2015 Hyundai Grand i10 Magna,Jul-15,Third Party insurance,Petrol,5.0,59011,First Owner,Manual,2015,1197.0,82.0,82.0,114.0,4.26,,
1083,2019 Mahindra Alturas G4 4X2 AT,Jul-19,Comprehensive,Diesel,7.0,121281,First Owner,Automatic,2019,12.35,2157.0,2157.0,17849.0,17.51,,
1084,2019 Hyundai Grand i10 1.2 Kappa Sportz BSIV,Jun-19,Third Party,Petrol,5.0,63238,First Owner,Manual,2019,18.9,1197.0,1197.0,8186.0,5.15,,
1085,2014 Honda City i VTEC CVT VX,Jan-14,Third Party insurance,Petrol,5.0,51376,First Owner,Automatic,2014,18.0,1497.0,1497.0,1173.0,6.0,,
1086,2013 Hyundai i10 Magna 1.1L,Jun-13,Comprehensive,Petrol,5.0,51196,First Owner,Manual,2013,1086.0,6805.0,6805.0,9904.0,3.19,,
1087,2018 Hyundai Grand i10 1.2 Kappa Sportz Option AT,Sep-18,Third Party insurance,Petrol,5.0,35898,Second Owner,Automatic,2018,18.9,1197.0,1197.0,8186.0,5.43,,
1088,2018 BMW 5 Series 520d Sport Line,May-18,Comprehensive,Diesel,5.0,40000,Second Owner,Automatic,2018,22.48,1995.0,1995.0,18774.0,34.5,,
1089,2018 Maruti Ignis 1.2 Delta BSIV,Aug-18,Comprehensive,Petrol,5.0,19876,First Owner,Manual,2018,20.89,1197.0,1197.0,8180.0,4.92,,
1090,2012 Maruti Swift VDI,Nov-12,Comprehensive,Diesel,5.0,68000,First Owner,Manual,2012,22.9,1248.0,1248.0,74.0,4.1,,
1091,2016 Honda Amaze S Petrol,Jan-16,Comprehensive,Petrol,5.0,40451,First Owner,Manual,2016,18.6,1199.0,1199.0,8876.0,5.25,,
1092,2014 Honda City i VTEC SV,Jul-14,Third Party insurance,Petrol,5.0,60000,Second Owner,Manual,2014,17.4,1497.0,1497.0,1173.0,5.55,,
1093,2013 Audi A6 2.0 TDI Premium Plus,Jun-13,Comprehensive,Diesel,5.0,69000,First Owner,Automatic,2013,17.68,1968.0,1968.0,17433.0,14.5,,
1094,2018 Maruti Baleno Zeta,Oct-18,Comprehensive,Petrol,5.0,98000,First Owner,Manual,2018,21.01,1197.0,1197.0,8180.0,6.0,,
1095,2020 Hyundai Venue SX Plus Turbo DCT,Mar-20,Zero Dep,Petrol,5.0,790000,First Owner,Automatic,2020,18.15,998.0,998.0,11835.0,9.75,,
1096,2019 Honda Jazz VX CVT,Apr-19,Zero Dep,Petrol,5.0,55000,First Owner,Automatic,2019,18.2,1199.0,1199.0,887.0,7.5,,
1097,2015 Toyota Etios GD,Apr-15,Zero Dep,Diesel,5.0,104000,First Owner,Manual,2015,23.59,1364.0,1364.0,6705.0,5.25,,
1098,2019 Maruti Alto 800 VXI BSIV,Nov-19,Zero Dep,Petrol,5.0,57647,First Owner,Manual,2019,24.7,796.0,796.0,473.0,3.52,,
1099,2017 Hyundai Grand i10 1.2 Kappa Magna BSIV,Oct-17,Third Party insurance,Petrol,5.0,76125,Second Owner,Manual,2017,18.9,1197.0,1197.0,8186.0,4.4,,
1100,2017 Maruti Swift Dzire VDI,Dec-17,Third Party,Diesel,5.0,94857,First Owner,Manual,2017,28.4,1248.0,1248.0,7402.0,6.06,,
1101,2016 Honda Amaze S i-Vtech,Apr-16,Comprehensive,Petrol,5.0,51499,First Owner,Manual,2016,18.0,1198.0,1198.0,867.0,4.96,,
1102,2023 Mahindra XUV700 AX5 7 Str Diesel AT,Feb-23,Comprehensive,Diesel,7.0,22468,First Owner,Automatic,2023,2198.0,18238.0,18238.0,450.0,22.0,,
1103,2016 Maruti Celerio ZXI,Aug-16,Zero Dep,Petrol,5.0,123186,First Owner,Manual,2016,25.24,998.0,998.0,6571.0,3.68,,
1104,2021 Maruti Wagon R VXI AMT,Aug-21,Comprehensive,Petrol,5.0,20000,First Owner,Automatic,2021,21.79,998.0,998.0,6705.0,6.1,,
1105,2015 Hyundai i20 Asta 1.2,Jan-16,Zero Dep,Petrol,5.0,74661,First Owner,Manual,2015,18.6,1197.0,1197.0,8183.0,5.45,,
1106,2012 Maruti Swift VDI,Jul-12,Comprehensive,Diesel,5.0,50018,First Owner,Manual,2012,22.9,1248.0,1248.0,74.0,4.2,,
1107,2019 Hyundai i20 1.2 Asta,Nov-19,Third Party,Petrol,5.0,38000,First Owner,Manual,2019,18.6,1197.0,1197.0,8183.0,5.6,,
1108,2021 Maruti Baleno Zeta,Jul-21,Zero Dep,Petrol,5.0,11971,First Owner,Manual,2021,21.01,1197.0,1197.0,8180.0,7.55,,
1109,2010 Fiat Punto 1.3 Emotion,2010,Third Party insurance,Diesel,5.0,80000,Third Owner,Manual,2010,20.3,1248.0,1248.0,75.0,1.0,,
1110,2014 Hyundai i20 Asta 1.2,May-14,Comprehensive,Petrol,5.0,64000,First Owner,Manual,2014,18.6,1197.0,1197.0,8183.0,5.5,,
1111,2017 Maruti Baleno 1.2 Sigma,Nov-17,Comprehensive,Petrol,5.0,37000,First Owner,Manual,2017,1197.0,831.0,831.0,115.0,5.05,,
1112,2015 Hyundai i20 Asta 1.4 CRDi,Nov-15,Comprehensive,Diesel,5.0,92000,First Owner,Manual,2015,22.54,1396.0,1396.0,8873.0,5.95,,
1113,2019 Maruti Alto K10 VXI,Nov-19,Comprehensive,Petrol,5.0,70000,Second Owner,Manual,2019,23.95,998.0,998.0,6705.0,3.4,,
1114,2021 Maruti Vitara Brezza LXI,Nov-21,Comprehensive,Petrol,5.0,83000,First Owner,Manual,2021,17.03,1462.0,1462.0,10326.0,7.95,,
1115,2020 Maruti Wagon R LXI,Nov-20,Comprehensive,Petrol,5.0,32000,First Owner,Manual,2020,998.0,6705.0,6705.0,90.0,5.1,,
1116,2018 Maruti Baleno Alpha Diesel,Nov-18,Comprehensive,Diesel,5.0,88000,Second Owner,Manual,2018,27.39,1248.0,1248.0,74.0,5.9,,
1117,2012 Maruti Swift Dzire LXI,Nov-12,Third Party insurance,Petrol,5.0,105885,First Owner,Manual,2012,1197.0,8850.0,8850.0,113.0,3.27,,
1118,2017 Honda WR-V i-DTEC VX,Jun-17,Zero Dep,Diesel,5.0,93774,First Owner,Manual,2017,25.5,1498.0,1498.0,986.0,7.15,,
1119,2020 Mercedes-Benz C-Class Progressive C 220d,Jan-20,Third Party insurance,Diesel,5.0,44000,First Owner,Automatic,2020,12.6,1950.0,1950.0,194.0,39.5,,
1120,2016 Hyundai Grand i10 Magna,Dec-16,Third Party,Petrol,5.0,86981,First Owner,Manual,2016,1197.0,82.0,82.0,114.0,4.21,,
1121,2019 Maruti Baleno 1.2 Zeta,Jan-20,Zero Dep,Petrol,5.0,48728,First Owner,Manual,2019,21.4,1197.0,1197.0,831.0,6.66,,
1122,2013 Hyundai Verna 1.6 SX VTVT,Nov-13,Comprehensive,Petrol,5.0,87001,First Owner,Manual,2013,17.01,1591.0,1591.0,1213.0,4.65,,
1123,2016 Maruti Wagon R VXI BS IV,Apr-16,Third Party,Petrol,5.0,50595,First Owner,Manual,2016,20.51,998.0,998.0,6704.0,4.11,,
1124,2021 Honda Jazz V CVT,Mar-21,Comprehensive,Petrol,5.0,31000,First Owner,Automatic,2021,17.1,1199.0,1199.0,8850.0,8.5,,
1125,2015 Hyundai Grand i10 Magna,Sep-15,Third Party,Petrol,5.0,103012,First Owner,Manual,2015,1197.0,82.0,82.0,114.0,4.14,,
1126,2013 Maruti Swift VXI,Jan-14,Third Party,Petrol,5.0,108929,First Owner,Manual,2013,22.38,1197.0,1197.0,8850.0,3.84,,
1127,2016 Honda BR-V i-VTEC V CVT,Sep-16,Third Party insurance,Petrol,7.0,57000,First Owner,Automatic,2016,15.4,1497.0,1497.0,1173.0,7.95,,
1128,2018 Honda Brio 1.2 S Option MT,Jul-18,Comprehensive,Petrol,5.0,56387,First Owner,Manual,2018,18.5,1198.0,1198.0,868.0,4.3,,
1129,2014 Honda City i DTec VX,Nov-14,Comprehensive,Diesel,5.0,101000,First Owner,Manual,2014,26.0,1498.0,1498.0,986.0,5.75,,
1130,2018 Honda Brio 1.2 VX AT,Feb-18,Comprehensive,Petrol,5.0,42000,First Owner,Automatic,2018,16.5,1198.0,1198.0,868.0,5.5,,
1131,2021 Hyundai Verna SX Diesel,Jun-21,Third Party insurance,Diesel,5.0,50000,First Owner,Manual,2021,25.0,1493.0,1493.0,11345.0,13.9,,
1132,2020 Ford Ecosport 1.5 Diesel Titanium,Oct-20,Comprehensive,Diesel,5.0,810000,First Owner,Manual,2020,21.7,1498.0,1498.0,9896.0,9.0,,
1133,2018 Hyundai Grand i10 1.2 Kappa Sportz Option AT,Jan-19,Comprehensive,Petrol,5.0,26000,First Owner,Automatic,2018,18.9,1197.0,1197.0,8186.0,5.95,,
1134,2014 Mercedes-Benz C-Class C 220 CDI BE Avantgare,Nov-14,Comprehensive,Diesel,5.0,92001,First Owner,Automatic,2014,14.84,2143.0,2143.0,16762.0,11.75,,
1135,2016 Honda Brio 1.2 VX MT,Oct-16,Comprehensive,Petrol,5.0,29000,First Owner,Manual,2016,18.5,1198.0,1198.0,868.0,4.5,,
1136,2017 Maruti Swift VXI Optional,Jan-17,Third Party insurance,Petrol,5.0,69000,First Owner,Manual,2017,20.4,1197.0,1197.0,8180.0,5.4,,
1137,2022 Maruti Ignis Sigma BSVI,Jun-22,Zero Dep,Petrol,5.0,51918,First Owner,Manual,2022,1197.0,8180.0,8180.0,113.0,5.4,,
1138,2016 Hyundai Grand i10 Asta,Jun-16,Third Party,Petrol,5.0,37552,First Owner,Manual,2016,18.9,1197.0,1197.0,82.0,5.32,,
1139,2019 Tata Nexon 1.2 Revotron XZ Plus,Oct-19,Comprehensive,Petrol,5.0,84000,First Owner,Manual,2019,17.0,1198.0,1198.0,1085.0,8.7,,
1140,2016 Honda Amaze S i-Vtech,Mar-16,Third Party,Petrol,5.0,63420,First Owner,Manual,2016,18.0,1198.0,1198.0,867.0,5.11,,
1141,2017 Hyundai Grand i10 1.2 Kappa Magna BSIV,Jan-18,Third Party,Petrol,5.0,68888,Second Owner,Manual,2017,18.9,1197.0,1197.0,8186.0,4.39,,
1142,2013 Maruti Swift ZDi,Nov-13,Comprehensive,Diesel,5.0,104255,First Owner,Manual,2013,22.9,1248.0,1248.0,74.0,4.5,,
1143,2018 Honda Brio 1.2 S Option MT,Jul-18,Third Party,Petrol,5.0,47877,First Owner,Manual,2018,18.5,1198.0,1198.0,868.0,4.72,,
1144,2016 Mercedes-Benz C-Class C 200 AVANTGARDE,Apr-16,Comprehensive,Petrol,5.0,61000,Second Owner,Automatic,2016,14.74,1991.0,1991.0,18104.0,27.9,,
